668, 12.0252, 40.2985, 10726, 10
669, 11.8483, 40.3638, 10737, 11
670, 12.9048, 40.422, 10745, 8
671, 12.4781, 40.4842, 10755, 10
672, 11.5199, 40.5495, 10766, 11
673, 12.5499, 40.6156, 10775, 9
674, 13.2224, 40.6793, 10784, 9
675, 14.3722, 40.7387, 10792, 8
676, 14.6489, 40.7976, 10800, 8
677, 14.2975, 40.8646, 10810, 10
678, 13.3343, 40.9235, 10820, 10
679, 13.5172, 40.9901, 10829, 9
680, 12.8878, 41.0545, 10838, 9
681, 14.0454, 41.1125, 10845, 7
682, 15.544, 41.1748, 10852, 7
683, 14.6407, 41.2366, 10862, 10
684, 14.3678, 41.3004, 10872, 10
685, 15.0268, 41.368, 10881, 9
686, 16.0295, 41.4287, 10889, 8
687, 14.7276, 41.4927, 10898, 9
688, 14.1921, 41.5578, 10908, 10
689, 12.8095, 41.6213, 10918, 10
690, 12.638, 41.6841, 10927, 9
691, 12.9891, 41.7482, 10936, 9
692, 12.8206, 41.8083, 10945, 9
693, 12.2895, 41.8771, 10956, 11
694, 13.0298, 41.9375, 10965, 9
695, 13.359, 41.9993, 10974, 9
696, 13.3493, 42.0658, 10984, 10
697, 12.0857, 42.1243, 10993, 9
698, 10.5996, 42.1877, 11004, 11
699, 11.8028, 42.2522, 11013, 9
700, 11.5171, 42.3157, 11023, 10
701, 13.5982, 42.3822, 11031, 8
702, 14.2109, 42.4466, 11039, 8
703, 12.6742, 42.5057, 11049, 10
704, 11.9335, 42.5715, 11060, 11
705, 13.1345, 42.6346, 11069, 9
706, 14.638, 42.6953, 11077, 8
707, 15.4641, 42.7616, 11086, 9
708, 14.6457, 42.8229, 11095, 9
709, 13.7435, 42.8856, 11104, 9
710, 13.2523, 42.9476, 11113, 9
711, 14.0907, 43.0111, 11120, 7
712, 14.5937, 43.0766, 11127, 7
713, 14.7859, 43.1364, 11135, 8
714, 14.0456, 43.1963, 11144, 9
715, 14.9156, 43.2596, 11153, 9
716, 15.5056, 43.3218, 11161, 8
717, 14.5044, 43.3839, 11170, 9
718, 14.4765, 43.4512, 11179, 9
719, 12.4639, 43.5081, 11189, 10
720, 10.9327, 43.5741, 11201, 12
721, 10.9209, 43.6383, 11211, 10
722, 11.8169, 43.7002, 11220, 9
723, 11.3862, 43.7627, 11230, 10
724, 11.909, 43.8235, 11239, 9
725, 14.5303, 43.8924, 11249, 10
726, 15.2883, 43.9527, 11257, 8
727, 15.1094, 44.012, 11265, 8
728, 14.5443, 44.0745, 11274, 9
729, 12.0623, 44.135, 11285, 11
730, 11.0584, 44.2042, 11298, 13
731, 11.5226, 44.2604, 11306, 8
732, 12.0518, 44.3289, 11316, 10
733, 13.4754, 44.3903, 11324, 8
734, 11.7547, 44.4542, 11335, 11
735, 11.9055, 44.5138, 11344, 9
736, 12.286, 44.5742, 11353, 9
737, 13.7171, 44.6428, 11363, 10
738, 15.2567, 44.7026, 11370, 7
739, 15.2471, 44.7672, 11378, 8
740, 13.9593, 44.8268, 11387, 9
741, 14.199, 44.8919, 11396, 9
742, 13.996, 44.953, 11405, 9
743, 12.3522, 45.0128, 11416, 11
744, 11.1868, 45.0754, 11427, 11
745, 10.5742, 45.1381, 11438, 11
746, 11.5253, 45.2058, 11447, 9
747, 12.3357, 45.2688, 11456, 9
748, 13.5137, 45.3323, 11464, 8
749, 13.6409, 45.3911, 11473, 9
750, 14.5606, 45.4528, 11482, 9
751, 12.7519, 45.5191, 11493, 11
752, 12.2904, 45.5825, 11503, 10
753, 13.5108, 45.6409, 11511, 8
754, 13.0023, 45.7021, 11520, 9
755, 12.7918, 45.7685, 11530, 10
756, 13.5979, 45.8298, 11538, 8
757, 14.387, 45.8951, 11548, 10
758, 14.5097, 45.9557, 11557, 9
759, 14.0097, 46.0189, 11566, 9
760, 13.1356, 46.0785, 11575, 9
761, 12.3025, 46.1438, 11586, 11
762, 13.0091, 46.2066, 11595, 9
763, 13.2168, 46.2688, 11604, 9
764, 13.4277, 46.3291, 11613, 9
765, 12.1264, 46.3944, 11624, 11
766, 11.3004, 46.4611, 11636, 12
767, 11.1157, 46.5202, 11646, 10
768, 11.6633, 46.5835, 11656, 10
769, 9.16934, 46.6443, 11670, 14
770, 7.94179, 46.7072, 11683, 13
771, 10.074, 46.7702, 11692, 9
772, 11.1555, 46.8359, 11702, 10
773, 11.8939, 46.9016, 11712, 10
774, 11.3615, 46.963, 11722, 10
775, 12.9492, 47.0268, 11730, 8
776, 12.5039, 47.09, 11740, 10
777, 10.5875, 47.1569, 11754, 14
778, 10.4288, 47.2206, 11765, 11
779, 9.73878, 47.2845, 11776, 11
780, 10.0034, 47.3494, 11787, 11
781, 11.8078, 47.414, 11796, 9
782, 13.5141, 47.4812, 11805, 9
783, 13.0545, 47.5368, 11814, 9
784, 13.0072, 47.6026, 11823, 9
785, 14.5266, 47.6695, 11831, 8
786, 16.4836, 47.7376, 11840, 9
787, 15.8955, 47.795, 11848, 8
788, 16.2484, 47.8599, 11856, 8
789, 15.0222, 47.9201, 11865, 9
790, 12.847, 47.9868, 11876, 11
791, 12.1916, 48.0544, 11886, 10
792, 11.9833, 48.1136, 11895, 9
793, 12.6528, 48.176, 11905, 10
794, 13.2411, 48.2491, 11916, 11
795, 13.04, 48.3081, 11924, 8
796, 13.0221, 48.3669, 11933, 9
797, 14.2808, 48.431, 11941, 8
798, 13.5149, 48.4947, 11950, 9
799, 13.7977, 48.5591, 11960, 10
800, 13.3418, 48.6183, 11969, 9
801, 14.4781, 48.6818, 11977, 8
802, 13.9289, 48.743, 11986, 9
803, 14.0828, 48.8071, 11995, 9
804, 14.495, 48.8717, 12004, 9
805, 15.8911, 48.9325, 12012, 8
806, 17.1034, 48.9931, 12020, 8
807, 16.9581, 49.0557, 12028, 8
808, 18.0217, 49.1202, 12036, 8
809, 15.9627, 49.1811, 12045, 9
810, 15.9137, 49.2441, 12054, 9
811, 15.2288, 49.3067, 12063, 9
812, 15.4622, 49.369, 12071, 8
813, 13.044, 49.4375, 12083, 12
814, 13.3704, 49.498, 12092, 9
815, 15.4571, 49.5651, 12100, 8
816, 15.2529, 49.6213, 12107, 7
817, 11.8094, 49.6835, 12121, 14
818, 10.1918, 49.7469, 12135, 14
819, 11.6677, 49.8121, 12146, 11
820, 11.1759, 49.8751, 12158, 12
821, 9.85184, 49.9361, 12170, 12
822, 8.804, 49.9985, 12184, 14
823, 9.29755, 50.0622, 12197, 13
824, 10.1248, 50.1291, 12208, 11
825, 12.8891, 50.1878, 12215, 7
826, 13.3945, 50.2483, 12223, 8
827, 12.6314, 50.3094, 12232, 9
828, 11.9552, 50.3773, 12243, 11
829, 12.6759, 50.4408, 12251, 8
830, 14.2295, 50.5019, 12259, 8
831, 14.0629, 50.5645, 12268, 9
832, 15.2272, 50.6276, 12276, 8
833, 14.3988, 50.6937, 12285, 9
834, 14.5372, 50.7506, 12293, 8
835, 14.4778, 50.8127, 12302, 9
836, 15.0128, 50.8801, 12310, 8
837, 16.22, 50.9382, 12317, 7
838, 15.9398, 51.0046, 12326, 9
839, 15.8166, 51.0685, 12334, 8
840, 14.4333, 51.1278, 12343, 9
841, 16.1291, 51.1927, 12351, 8
842, 16.4287, 51.2555, 12360, 9
843, 14.3784, 51.318, 12370, 10
844, 11.1466, 51.3764, 12382, 12
845, 12.946, 51.4436, 12391, 9
846, 14.6662, 51.5066, 12399, 8
847, 14.2947, 51.5651, 12407, 8
848, 14.2325, 51.626, 12416, 9
849, 14.8661, 51.6964, 12425, 9
850, 14.2458, 51.7534, 12433, 8
851, 15.8409, 51.8159, 12441, 8
852, 16.5062, 51.8796, 12449, 8
853, 15.9485, 51.9418, 12457, 8
854, 15.1922, 52.0048, 12466, 9
855, 15.495, 52.0693, 12474, 8
856, 15.1937, 52.1287, 12482, 8
857, 16.3869, 52.1963, 12490, 8
858, 17.7488, 52.2593, 12497, 7
859, 16.8804, 52.3159, 12505, 8
860, 17.1187, 52.3827, 12514, 9
861, 17.1755, 52.4463, 12522, 8
862, 18.4832, 52.5095, 12529, 7
863, 15.4884, 52.573, 12539, 10
864, 15.3564, 52.6328, 12547, 8
865, 15.587, 52.6946, 12556, 9
866, 15.0537, 52.7563, 12565, 9
867, 13.5227, 52.8181, 12575, 10
868, 13.285, 52.8885, 12586, 11
869, 13.6599, 52.9455, 12594, 8
870, 13.2197, 53.0061, 12603, 9
871, 15.6262, 53.0696, 12610, 7
872, 16.5356, 53.1318, 12617, 7
873, 17.0476, 53.1967, 12626, 9
874, 17.1289, 53.2591, 12634, 8
875, 16.8331, 53.3186, 12642, 8
876, 16.3242, 53.3873, 12651, 9
877, 15.3656, 53.4491, 12660, 9
878, 15.1202, 53.5107, 12668, 8
879, 13.4792, 53.5739, 12678, 10
880, 12.8157, 53.6365, 12688, 10
881, 12.1938, 53.6978, 12698, 10
882, 11.7459, 53.7594, 12708, 10
883, 13.6317, 53.8212, 12716, 8
884, 14.1466, 53.884, 12724, 8
885, 14.7751, 53.9476, 12732, 8
886, 15.2972, 54.014, 12740, 8
887, 14.642, 54.0769, 12749, 9
888, 15.5409, 54.1344, 12756, 7
889, 15.7134, 54.2019, 12766, 10
890, 14.6911, 54.2593, 12775, 9
891, 14.7489, 54.323, 12784, 9
892, 14.7265, 54.3911, 12793, 9
893, 15.2844, 54.4482, 12800, 7
894, 15.8819, 54.5163, 12809, 9
895, 15.4983, 54.5765, 12817, 8
896, 17.0942, 54.6432, 12825, 8
897, 18.2139, 54.7048, 12832, 7
898, 16.9591, 54.7654, 12840, 8
899, 16.0173, 54.8245, 12848, 8
900, 15.5461, 54.8907, 12857, 9
901, 16.0092, 54.9537, 12865, 8
902, 15.6034, 55.0117, 12873, 8
903, 16.8225, 55.0775, 12881, 8
904, 15.8804, 55.139, 12889, 8
905, 15.3062, 55.2054, 12898, 9
906, 13.5506, 55.2684, 12908, 10
907, 15.313, 55.3319, 12916, 8
908, 18.0105, 55.3886, 12922, 6
909, 17.7654, 55.4568, 12931, 9
910, 16.8173, 55.515, 12939, 8
911, 15.6324, 55.5767, 12948, 9
912, 14.018, 55.6385, 12958, 10
913, 14.2805, 55.7045, 12967, 9
914, 14.3918, 55.7665, 12975, 8
915, 14.3997, 55.8286, 12985, 10
916, 13.4607, 55.8929, 12996, 11
917, 14.9279, 55.9561, 13005, 9
918, 14.6374, 56.0167, 13015, 10
919, 15.6475, 56.0818, 13023, 8
920, 16.129, 56.1461, 13032, 9
921, 15.41, 56.2057, 13040, 8
922, 15.3163, 56.274, 13049, 9
923, 15.2894, 56.3281, 13056, 7
924, 15.0003, 56.3917, 13065, 9
925, 13.0366, 56.4594, 13076, 11
926, 13.3481, 56.5189, 13084, 8
927, 13.7176, 56.5816, 13093, 9
928, 14.815, 56.6449, 13101, 8
929, 15.4949, 56.7059, 13109, 8
930, 15.649, 56.7676, 13117, 8
931, 16.8325, 56.8327, 13126, 9
932, 18.5851, 56.8964, 13133, 7
933, 18.5774, 56.9632, 13141, 8
934, 19.3442, 57.0212, 13148, 7
935, 18.2731, 57.0822, 13156, 8
936, 18.1029, 57.1502, 13164, 8
937, 16.6091, 57.2087, 13173, 9
938, 16.3946, 57.2727, 13182, 9
939, 12.9071, 57.3319, 13193, 11
940, 11.4661, 57.3976, 13204, 11
941, 13.4743, 57.4627, 13213, 9
942, 14.8023, 57.5242, 13221, 8
943, 15.4877, 57.5861, 13228, 7
944, 16.5829, 57.6459, 13235, 7
945, 16.7372, 57.7139, 13243, 8
946, 16.5962, 57.777, 13251, 8
947, 14.8418, 57.8367, 13260, 9
948, 15.9855, 57.8996, 13267, 7
949, 15.3839, 57.9648, 13276, 9
950, 15.5341, 58.0264, 13284, 8
951, 17.8401, 58.0936, 13291, 7
952, 17.5308, 58.1518, 13298, 7
953, 17.4893, 58.2131, 13306, 8
954, 16.8089, 58.2738, 13314, 8
955, 17.3372, 58.3372, 13321, 7
956, 17.8605, 58.3992, 13328, 7
957, 16.8765, 58.4636, 13337, 9
958, 15.1853, 58.5264, 13347, 10
959, 11.5831, 58.5871, 13360, 13
960, 9.61913, 58.6528, 13374, 14
961, 12.4318, 58.7143, 13382, 8
962, 14.5958, 58.7742, 13389, 7
963, 15.7576, 58.8387, 13396, 7
964, 17.8798, 58.9039, 13403, 7
965, 18.7954, 58.9652, 13410, 7
966, 18.3422, 59.0294, 13419, 9
967, 17.9058, 59.092, 13427, 8
968, 17.6081, 59.1585, 13435, 8
969, 18.5682, 59.216, 13441, 6
970, 17.6657, 59.2775, 13449, 8
971, 18.8475, 59.3434, 13457, 8
972, 17.8303, 59.4009, 13465, 8
973, 18.1765, 59.4668, 13473, 8
974, 17.0965, 59.5276, 13481, 8
975, 16.9089, 59.5897, 13489, 8
976, 16.7597, 59.6515, 13497, 8
977, 16.0457, 59.7173, 13506, 9
978, 14.569, 59.776, 13515, 9
979, 14.617, 59.8439, 13524, 9
980, 13.9756, 59.905, 13533, 9
